Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1381719600,10/14/2013 3:00,1.9892,0,,,135.8386,4248.0371
1381716000,10/14/2013 2:00,1.9892,0,,,132.6378,233.3585
1381712400,10/14/2013 1:00,1.9892,13.0034,,,133.0899,37.7602
1381708800,10/14/2013 0:00,2.03,0,,,132.2239,63.6679
1381705200,10/13/2013 23:00,2.03,13.15,,,132.6302,244.8464
1381701600,10/13/2013 22:00,2.05,0,,,131.9762,101.6602
1381698000,10/13/2013 21:00,2.05,115.8332,,,131.9359,427.3422
1381694400,10/13/2013 20:00,2.0336,139.85,,,131.4285,1014.2369
1381690800,10/13/2013 19:00,2.09,0,,,131.8706,1455.3211
1381687200,10/13/2013 18:00,2.09,14.9907,,,129.6625,222.7804
1381683600,10/13/2013 17:00,2,0,,,129.5241,251.1354
1381680000,10/13/2013 16:00,2,0,,,129.3226,215.7367
1381676400,10/13/2013 15:00,2,0,,,128.7121,134.203
1381672800,10/13/2013 14:00,2,7.1,,,128.5005,31.2705
1381669200,10/13/2013 13:00,2.0482,0,,,128.1335,319.9563
1381665600,10/13/2013 12:00,2.0482,0,,,127.9114,574.759
1381662000,10/13/2013 11:00,2.0482,0,,,127.94,264.4135
1381658400,10/13/2013 10:00,2.0482,0,,,127.8787,129.7154
1381654800,10/13/2013 9:00,2.0482,0,,,127.8616,197.5245
1381651200,10/13/2013 8:00,2.0482,0,,,127.9445,38.0256
1381647600,10/13/2013 7:00,2.0482,0,,,127.9627,131.4737
1381644000,10/13/2013 6:00,2.0482,0,,,127.8108,54.0322
1381640400,10/13/2013 5:00,2.0482,0,,,127.8224,50.6687
1381636800,10/13/2013 4:00,2.0482,0.1451,,,127.8261,37.768
1381633200,10/13/2013 3:00,1.9999,977.4894,,,127.944,40.3875
1381629600,10/13/2013 2:00,1.9946,1002.4613,,,127.6,0
1381626000,10/13/2013 1:00,1.9709,0,,,127.6,19
1381622400,10/13/2013 0:00,1.9709,0,,,127.7905,33.9295
1381618800,10/12/2013 23:00,1.9709,70.5946,,,127.9391,25.3739
1381615200,10/12/2013 22:00,1.99,0,,,127.6223,72.1682
1381611600,10/12/2013 21:00,1.99,2,,,127.526,29.3843
1381608000,10/12/2013 20:00,1.99,15.4596,,,127.2247,357.0251
1381604400,10/12/2013 19:00,1.9407,0,,,127.5206,78.031
1381600800,10/12/2013 18:00,1.9407,0,,,127.4832,274.2343
1381597200,10/12/2013 17:00,1.9407,0,,,127.5657,109.4621
1381593600,10/12/2013 16:00,1.9407,67,,,127.4065,4.6017
1381590000,10/12/2013 15:00,1.9571,0,,,127.3827,13.7188
1381586400,10/12/2013 14:00,1.9571,0,,,127.4106,298.5211
1381582800,10/12/2013 13:00,1.9571,0,,,127.2739,33.062
1381579200,10/12/2013 12:00,1.9571,0,,,127.2458,62.3383
1381575600,10/12/2013 11:00,1.9571,0,,,127.3241,71.1082
1381572000,10/12/2013 10:00,1.9571,0,,,127.4399,13.4571
1381568400,10/12/2013 9:00,1.9571,0,,,127.1119,0.5566
1381564800,10/12/2013 8:00,1.9571,246.0014,,,127.0429,4.5263
1381561200,10/12/2013 7:00,1.9384,0,,,127.3196,10.0794
1381557600,10/12/2013 6:00,1.9384,0,,,127.2449,81.0274
1381554000,10/12/2013 5:00,1.9384,0,,,127.1706,10.2625
1381550400,10/12/2013 4:00,1.9384,0,,,126.8416,3.1739
1381546800,10/12/2013 3:00,1.9384,0,,,127.2337,3.8159
1381543200,10/12/2013 2:00,1.9384,0,,,127.0857,4.0705
1381539600,10/12/2013 1:00,1.9384,0,,,127.2611,57.609
1381536000,10/12/2013 0:00,1.9384,19.9091,,,127.3137,49.9432
1381532400,10/11/2013 23:00,1.9815,0,,,127.3472,93.3839
1381528800,10/11/2013 22:00,1.9815,173.8676,,,127.186,93.7051
1381525200,10/11/2013 21:00,1.9997,0,,,126.7748,10.0627
1381521600,10/11/2013 20:00,1.9997,0,,,126.9125,60.3988
1381518000,10/11/2013 19:00,1.9997,0,,,127.1519,436.997
1381514400,10/11/2013 18:00,1.9997,0,,,126.8858,78.8454
1381510800,10/11/2013 17:00,1.9997,174.995,,,127.1253,123.7469
1381507200,10/11/2013 16:00,1.93,0,,,127.0171,237.0925
1381503600,10/11/2013 15:00,1.93,50,,,126.9414,378.5231
1381500000,10/11/2013 14:00,1.96,0.9,,,126.0306,139.4666
1381496400,10/11/2013 13:00,1.9575,2197.1909,,,126.5281,29.5907
1381492800,10/11/2013 12:00,1.94,5.9,,,126.7979,13.1
1381489200,10/11/2013 11:00,1.94,4,,,126.54,27.6434
1381485600,10/11/2013 10:00,1.8689,0,,,126.833,17.1
1381482000,10/11/2013 9:00,1.8689,0,,,126.3048,126.0173
1381478400,10/11/2013 8:00,1.8689,0,,,126.0573,3.4001
1381474800,10/11/2013 7:00,1.8689,501.6,,,126.2764,10.2787
1381471200,10/11/2013 6:00,1.9136,0,,,126.1788,31.0303
1381467600,10/11/2013 5:00,1.9136,2630.9112,,,126.0117,116
1381464000,10/11/2013 4:00,1.99,0,,,126.92,0.4674
1381460400,10/11/2013 3:00,1.99,94.47,,,126.8038,49.9158
1381456800,10/11/2013 2:00,2.1056,500,,,126.6195,12.6983
1381453200,10/11/2013 1:00,1.955,10,,,126.4994,38.3938
1381449600,10/11/2013 0:00,1.9165,0,,,126.4546,61.8482
1381446000,10/10/2013 23:00,1.9165,151.6326,,,126.747,173.5941
1381442400,10/10/2013 22:00,2.0317,3371.5438,,,126.4309,12.414
1381438800,10/10/2013 21:00,2.0791,11,,,126.1357,0
1381435200,10/10/2013 20:00,2.0749,590.47,,,126.1357,127.6102
1381431600,10/10/2013 19:00,2.08,20,,,125.9802,91.4086
1381428000,10/10/2013 18:00,1.9465,3114.2,,,125.912,395.6015
1381424400,10/10/2013 17:00,2.1004,4331.0259,,,125.8801,157.3583
1381420800,10/10/2013 16:00,2.0724,4646.7751,,,125.6812,132.816
1381417200,10/10/2013 15:00,1.9975,1529.4694,,,125.6778,69.5865
1381413600,10/10/2013 14:00,1.959,2542.2581,,,125.69,5.07
1381410000,10/10/2013 13:00,1.81,1.0046,,,125.5917,23.6
1381406400,10/10/2013 12:00,1.9,13,,,125.7147,23.6859
1381402800,10/10/2013 11:00,1.9,574.6,,,125.8217,35.1523
1381399200,10/10/2013 10:00,1.8873,2372.7152,,,125.2035,183.284
1381395600,10/10/2013 9:00,1.7983,0,,,125.9,0.2526
1381392000,10/10/2013 8:00,1.7983,0,,,125.7901,10.8662
1381388400,10/10/2013 7:00,1.7983,0,,,125.63,1.1
1381384800,10/10/2013 6:00,1.7983,0,,,125.4342,102.8824
1381381200,10/10/2013 5:00,1.7983,0,,,125.716,41.1939
1381377600,10/10/2013 4:00,1.7983,0,,,126.5573,86.3519
1381374000,10/10/2013 3:00,1.7983,0,,,126.4794,121.1557
1381370400,10/10/2013 2:00,1.7983,287.4289,,,126.0837,65.9735
1381366800,10/10/2013 1:00,1.8288,1588.7,,,125.9067,398.9641
1381363200,10/10/2013 0:00,1.865,1.6,,,125.9706,26.3551
1381359600,10/9/2013 23:00,1.8473,0,,,125.6315,334.7073
1381356000,10/9/2013 22:00,1.8473,2110.2761,,,126.4727,258.5687
1381352400,10/9/2013 21:00,1.8707,163.78,,,125.8631,816.0048
1381348800,10/9/2013 20:00,1.9488,0,,,127.22,326.816
1381345200,10/9/2013 19:00,1.9488,0,,,126.5769,536.8462
1381341600,10/9/2013 18:00,1.9488,0,,,127.1186,526.7879
1381338000,10/9/2013 17:00,1.9488,0,,,125.9053,120.722
1381334400,10/9/2013 16:00,1.9488,0,,,125.3608,157.3287
1381330800,10/9/2013 15:00,1.9488,0,,,125.8071,252.9182
1381327200,10/9/2013 14:00,1.9488,200,,,125.2169,1119.226
1381323600,10/9/2013 13:00,1.89,0,,,124.3097,19.8935
1381320000,10/9/2013 12:00,1.89,10,,,124.0617,302.7116
1381316400,10/9/2013 11:00,1.94,0,,,124.262,130.9199
1381312800,10/9/2013 10:00,1.94,0,,,123.8573,121.2204
1381309200,10/9/2013 9:00,1.94,0,,,124.9002,604.6196
1381305600,10/9/2013 8:00,1.94,0,,,125.1157,480.3413
1381302000,10/9/2013 7:00,1.94,649.37,,,125.017,100.831
1381298400,10/9/2013 6:00,1.8586,0,,,124.3829,25.4999
1381294800,10/9/2013 5:00,1.8586,0,,,124.6799,65.2598
1381291200,10/9/2013 4:00,1.8586,4952.9238,,,124.7632,21.8458
1381287600,10/9/2013 3:00,1.9051,351,,,124.7062,64.9322
1381284000,10/9/2013 2:00,1.9396,0,,,124.8267,3
1381280400,10/9/2013 1:00,1.9396,0,,,124.7343,77.2106
1381276800,10/9/2013 0:00,1.9396,0,,,124.6709,411.4091
1381273200,10/8/2013 23:00,1.9396,548.1316,,,124.5707,521.6968
1381269600,10/8/2013 22:00,1.9398,0,,,124.3832,512.3642
1381266000,10/8/2013 21:00,1.9398,0,,,124.5166,53.7401
1381262400,10/8/2013 20:00,1.9398,0,,,123.9939,1150.8614
1381258800,10/8/2013 19:00,1.9398,3196.7232,,,123.7825,106.6795
1381255200,10/8/2013 18:00,1.9606,242.3432,,,123.2605,195.1779
1381251600,10/8/2013 17:00,2.0002,0,,,123.4046,89.4509
1381248000,10/8/2013 16:00,2.0002,44.4676,,,122.3867,577.5605
1381244400,10/8/2013 15:00,2.001,1,,,123.2391,83.3902
1381240800,10/8/2013 14:00,1.9623,2553.1634,,,122.5694,260.9982
1381237200,10/8/2013 13:00,1.9991,0,,,122.8209,22.9001
1381233600,10/8/2013 12:00,1.9991,0,,,123.2615,17.96
1381230000,10/8/2013 11:00,1.9991,298.85,,,123.0991,36.32
1381226400,10/8/2013 10:00,2,0,,,123.0171,64.0999
1381222800,10/8/2013 9:00,2,0,,,123.3894,2.35
1381219200,10/8/2013 8:00,2,0,,,123.7655,124.2752
1381215600,10/8/2013 7:00,2,0,,,123.7164,215.8091
1381212000,10/8/2013 6:00,2,0,,,124.0691,210.726
1381208400,10/8/2013 5:00,2,136,,,124.1478,116.2645
1381204800,10/8/2013 4:00,1.9901,0,,,123.7558,32.7244
1381201200,10/8/2013 3:00,1.9901,0,,,124.16,0.6233
1381197600,10/8/2013 2:00,1.9901,0,,,123.9296,55.1347
1381194000,10/8/2013 1:00,1.9901,4.3753,,,123.8819,333.4707
1381190400,10/8/2013 0:00,1.99,0,,,123.8998,936.304
1381186800,10/7/2013 23:00,1.99,28.9612,,,122.6626,997.3798
1381183200,10/7/2013 22:00,1.9921,0,,,123.7519,4.8644
1381179600,10/7/2013 21:00,1.9921,0,,,123.7408,61.6358
1381176000,10/7/2013 20:00,1.9921,0,,,123.6016,295.2042
1381172400,10/7/2013 19:00,1.9921,0,,,123.4263,348.9138
1381168800,10/7/2013 18:00,1.9921,0,,,123.3647,91.3885
1381165200,10/7/2013 17:00,1.9921,0,,,123.7138,47.1124
1381161600,10/7/2013 16:00,1.9921,635,,,123.5155,132.3982
1381158000,10/7/2013 15:00,2,0,,,123.4991,22.4006
1381154400,10/7/2013 14:00,2,0,,,123.4769,130.9541
1381150800,10/7/2013 13:00,2,0,,,123.0436,111.9452
1381147200,10/7/2013 12:00,2,0,,,123.1501,16.6519
1381143600,10/7/2013 11:00,2,0,,,123.1088,26.4573
1381140000,10/7/2013 10:00,2,0,,,123.6523,123.9846
1381136400,10/7/2013 9:00,2,0,,,123.5429,20.3
1381132800,10/7/2013 8:00,2,0,,,123.4309,212.5531
1381129200,10/7/2013 7:00,2,0,,,122.8956,261.6906
1381125600,10/7/2013 6:00,2,0,,,122.7245,16.8281
1381122000,10/7/2013 5:00,2,0,,,121.9839,204.2994
1381118400,10/7/2013 4:00,2,0,,,122.4708,42.0625
1381114800,10/7/2013 3:00,2,122.7235,,,122.907,15
1381111200,10/7/2013 2:00,2.0225,0,,,122.9,5
1381107600,10/7/2013 1:00,2.0225,14.0838,,,122.4221,80.364
1381104000,10/7/2013 0:00,1.998,91.63,,,122.4649,4.37
1381100400,10/6/2013 23:00,1.9904,248.37,,,122.4833,21.1264
1381096800,10/6/2013 22:00,2,20,,,122.1231,11.1017
1381093200,10/6/2013 21:00,1.9714,51.6395,,,121.87,0.2
1381089600,10/6/2013 20:00,1.9852,575.2079,,,121.9685,25.7247
1381086000,10/6/2013 19:00,2.05,0.0021,,,121.8947,16.8436
1381082400,10/6/2013 18:00,1.99,0,,,121.78,10.8
1381078800,10/6/2013 17:00,1.99,0,,,122.1264,2.2
1381075200,10/6/2013 16:00,1.99,0,,,121.4846,12.0616
1381071600,10/6/2013 15:00,1.99,0,,,121.4013,66.0941
1381068000,10/6/2013 14:00,1.99,0,,,121.4578,64.4488
1381064400,10/6/2013 13:00,1.99,876.18,,,122.0418,9.28
1381060800,10/6/2013 12:00,1.99,0,,,121.8454,10.5081
1381057200,10/6/2013 11:00,1.99,0,,,122.2067,15
1381053600,10/6/2013 10:00,1.99,0.0048,,,122.0387,3.499
1381050000,10/6/2013 9:00,1.99,0,,,122,22
1381046400,10/6/2013 8:00,1.99,0,,,122,10
1381042800,10/6/2013 7:00,1.99,0,,,122.0737,33.0173
1381039200,10/6/2013 6:00,1.99,1147.8724,,,122.0056,25.9338
1381035600,10/6/2013 5:00,1.9918,1354.4753,,,121.1532,12.6391
1381032000,10/6/2013 4:00,2,0,,,121.1024,0
1381028400,10/6/2013 3:00,2,0,,,121.1024,0
1381024800,10/6/2013 2:00,2,0,,,121.1024,13.337
1381021200,10/6/2013 1:00,2,0,,,121.1499,9.2554
1381017600,10/6/2013 0:00,2,1.0418,,,121.5785,24.6312
1381014000,10/5/2013 23:00,2.0146,0,,,121.1284,0
1381010400,10/5/2013 22:00,2.0146,0,,,121.1284,300.2107
1381006800,10/5/2013 21:00,2.0146,0,,,121.1149,6.099
1381003200,10/5/2013 20:00,2.0146,1505.6823,,,121.4896,52.642
1380999600,10/5/2013 19:00,2.0104,0,,,121.8923,27.79
1380996000,10/5/2013 18:00,2.0104,0,,,121.7,10.5432
1380992400,10/5/2013 17:00,2.0104,0,,,121.55,2.4767
1380988800,10/5/2013 16:00,2.0104,0,,,121.7136,23.511
1380985200,10/5/2013 15:00,2.0104,0,,,121.5769,37.7603
1380981600,10/5/2013 14:00,2.0104,0,,,121.513,0
1380978000,10/5/2013 13:00,2.0104,0,,,121.513,11.0124
1380974400,10/5/2013 12:00,2.0104,0,,,121.8402,46.5201
1380970800,10/5/2013 11:00,2.0104,0,,,121.66,32.7599
1380967200,10/5/2013 10:00,2.0104,0,,,121.3551,14.9388
1380963600,10/5/2013 9:00,2.0104,0,,,121.2013,345.7509
1380960000,10/5/2013 8:00,2.0104,0,,,121.9968,29.2558
1380956400,10/5/2013 7:00,2.0104,107.675,,,121.7722,48.2621
1380952800,10/5/2013 6:00,2.02,2.5887,,,121.3419,66.4623
1380949200,10/5/2013 5:00,2.19,3,,,121.5812,226.1224
1380945600,10/5/2013 4:00,2.03,0,,,121.5544,7.9465
1380942000,10/5/2013 3:00,2.03,300,,,121.9473,8.5929
1380938400,10/5/2013 2:00,2.06,0,,,121.7248,7.0344
1380934800,10/5/2013 1:00,2.06,0,,,121.623,121.296
1380931200,10/5/2013 0:00,2.06,0,,,121.9656,13.4131
1380927600,10/4/2013 23:00,2.06,0,,,122.044,39.9997
1380924000,10/4/2013 22:00,2.06,0,,,122.1811,30.5423
1380920400,10/4/2013 21:00,2.06,40.5715,,,121.8709,476.3006
1380916800,10/4/2013 20:00,2.0901,364.97,,,122.5296,333.3256
1380913200,10/4/2013 19:00,2.12,0,,,122.0896,199.0899
1380909600,10/4/2013 18:00,2.12,0,,,121.3206,25.2107
1380906000,10/4/2013 17:00,2.12,0,,,121.3213,805.556
1380902400,10/4/2013 16:00,2.12,1.5942,,,122.366,340.8597
1380898800,10/4/2013 15:00,2.119,0,,,121.6483,130.3011
1380895200,10/4/2013 14:00,2.119,29.2574,,,121.8795,1142.0556
1380891600,10/4/2013 13:00,2.0859,30.1077,,,122.5356,529.7781
1380888000,10/4/2013 12:00,2.0501,196.1365,,,121.7085,256.0975
1380884400,10/4/2013 11:00,2.1016,883.2519,,,121.38,216.8415
1380880800,10/4/2013 10:00,2,41.4944,,,121.1079,551.6701
1380877200,10/4/2013 9:00,2,18.9307,,,119.7742,285.097
1380873600,10/4/2013 8:00,2.04,0,,,119.1332,196.0486
1380870000,10/4/2013 7:00,2.04,248.8138,,,118.2312,237.0107
1380866400,10/4/2013 6:00,2.04,1.1862,,,118.8196,76.3639
1380862800,10/4/2013 5:00,2.14,0,,,119.4839,101.7311
1380859200,10/4/2013 4:00,2.14,0,,,119.2273,4.4
1380855600,10/4/2013 3:00,2.14,0,,,118.9911,169.7271
1380852000,10/4/2013 2:00,2.14,0,,,118.2844,411.6731
1380848400,10/4/2013 1:00,2.14,0,,,117.747,59.3
1380844800,10/4/2013 0:00,2.14,0,,,116.8749,57.8319
1380841200,10/3/2013 23:00,2.14,0,,,116.488,231.1199
1380837600,10/3/2013 22:00,2.14,0,,,117.3951,115.5964
1380834000,10/3/2013 21:00,2.14,0.3776,,,118.1187,444.1073
1380830400,10/3/2013 20:00,1.9,21.9655,,,117.8678,288.4601
1380826800,10/3/2013 19:00,1.9169,1640.6138,,,116.4826,538.8704
1380823200,10/3/2013 18:00,2,4.2417,,,115.1387,754.2811
1380819600,10/3/2013 17:00,1.9879,7.4228,,,114.0775,358.2368
1380816000,10/3/2013 16:00,1.89,11.6703,,,113.8005,1030.7139
1380812400,10/3/2013 15:00,1.885,0,,,112.3176,533.4148
1380808800,10/3/2013 14:00,1.885,1.1382,,,111.386,328.4001
1380805200,10/3/2013 13:00,1.88,0,,,110.9198,400.1449
1380801600,10/3/2013 12:00,1.88,0,,,109.6828,265.9796
1380798000,10/3/2013 11:00,1.88,157.8,,,109.0086,328.5742
1380794400,10/3/2013 10:00,1.9159,0,,,110.3888,308.7744
1380790800,10/3/2013 9:00,1.9159,10.986,,,110.9159,173.1044
1380787200,10/3/2013 8:00,1.86,0,,,110.4127,83.8612
1380783600,10/3/2013 7:00,1.86,0,,,111.4858,180.1475
1380780000,10/3/2013 6:00,1.86,0,,,110.7184,275.576
1380776400,10/3/2013 5:00,1.86,0,,,108.2361,295.29
1380772800,10/3/2013 4:00,1.86,0,,,107.8358,1168.7134
1380769200,10/3/2013 3:00,1.86,206.7278,,,105.0204,648.2745
1380765600,10/3/2013 2:00,1.86,200,,,103.953,2039.0132
1380762000,10/3/2013 1:00,1.85,0,,,103.4753,544.7537
1380758400,10/3/2013 0:00,1.85,104.28,,,104.5344,985.6283
1380754800,10/2/2013 23:00,1.8476,123.4576,,,104.4982,1841.864
1380751200,10/2/2013 22:00,1.928,2097.2025,,,106.5882,2202.4014
1380747600,10/2/2013 21:00,1.985,99,,,111.9426,2139.2245
1380744000,10/2/2013 20:00,1.8009,2569.2431,,,114.0537,3683.4479
1380740400,10/2/2013 19:00,1.8666,4111.6028,,,110.8935,9210.0081
1380736800,10/2/2013 18:00,1.9146,5490.9597,,,98.999,13432.8521
1380733200,10/2/2013 17:00,2.1491,10083.4192,,,122.3283,3780.2496
1380729600,10/2/2013 16:00,2.319,1381.661,,,125.5599,524.1331
1380726000,10/2/2013 15:00,2.3589,844.585,,,126.7356,34.9967
1380722400,10/2/2013 14:00,2.359,0,,,126.4991,15.44
1380718800,10/2/2013 13:00,2.359,0,,,126.2848,235.9756
1380715200,10/2/2013 12:00,2.359,0,,,126.5681,23
1380711600,10/2/2013 11:00,2.359,0,,,126.7229,62.4982
1380708000,10/2/2013 10:00,2.359,1181.5805,,,126.8306,6.12
1380704400,10/2/2013 9:00,2.3966,0,,,126.5304,72.3311
1380700800,10/2/2013 8:00,2.3966,0,,,127.0256,4.8617
1380697200,10/2/2013 7:00,2.3966,0,,,127.3462,29.9094
1380693600,10/2/2013 6:00,2.3966,0,,,127.1487,33.7989
1380690000,10/2/2013 5:00,2.3966,74.4955,,,127.1826,68.6743
1380686400,10/2/2013 4:00,2.3601,15.4758,,,126.828,31.9669
1380682800,10/2/2013 3:00,2.36,0,,,126.7038,27.405
1380679200,10/2/2013 2:00,2.36,0,,,126.1428,232.4578
1380675600,10/2/2013 1:00,2.36,0,,,126.8032,70.0418
1380672000,10/2/2013 0:00,2.36,0,,,127.678,9.6
1380668400,10/1/2013 23:00,2.36,0,,,127.1792,44.7
1380664800,10/1/2013 22:00,2.36,997.4956,,,126.9294,12.5233
1380661200,10/1/2013 21:00,2.4124,4843.0492,,,126.9874,68.9905
1380657600,10/1/2013 20:00,2.3467,0,,,127.2178,28.0476
1380654000,10/1/2013 19:00,2.3467,1403.9891,,,127.0019,101.2514
1380650400,10/1/2013 18:00,2.34,0,,,126.8417,152.1615
1380646800,10/1/2013 17:00,2.34,0,,,127.4098,111.4369
1380643200,10/1/2013 16:00,2.34,1997.531,,,127.6176,18.8958
1380639600,10/1/2013 15:00,2.28,889.386,,,127.7943,274.8095
1380636000,10/1/2013 14:00,2.21,1,,,127.6483,148.1041
1380632400,10/1/2013 13:00,2.2971,0,,,127.3052,196.4226
1380628800,10/1/2013 12:00,2.2971,1563,,,127.3955,143.5764
1380625200,10/1/2013 11:00,2.2,0,,,127.0169,258.7532
1380621600,10/1/2013 10:00,2.2,0,,,127.0046,59.916
1380618000,10/1/2013 9:00,2.2,0,,,127.5272,21.9542
1380614400,10/1/2013 8:00,2.2,0,,,127.0076,316.743
1380610800,10/1/2013 7:00,2.2,0,,,126.8882,59.0526
1380607200,10/1/2013 6:00,2.2,0,,,126.8176,37.8148
1380603600,10/1/2013 5:00,2.2,0,,,126.5262,33.3522
1380600000,10/1/2013 4:00,2.2,0,,,126.5,2
1380596400,10/1/2013 3:00,2.2,0,,,126.1874,9.3013
1380592800,10/1/2013 2:00,2.2,841.1952,,,126.0733,23.6147
1380589200,10/1/2013 1:00,2.25,0,,,126.093,18.6282
1380585600,10/1/2013 0:00,2.25,46.1571,,,125.9761,5.1657
1380582000,9/30/2013 23:00,2.324,841.1952,,,125.7942,62.6554
1380578400,9/30/2013 22:00,2.2548,0,,,125.8433,62.174
1380574800,9/30/2013 21:00,2.2548,303.5908,,,126.0084,5.3582
1380571200,9/30/2013 20:00,2.2943,2338.8603,,,125.9087,71.5008
1380567600,9/30/2013 19:00,2.3903,1466.5,,,125.8334,105.04
1380564000,9/30/2013 18:00,2.3665,0,,,126.1509,83.9781
1380560400,9/30/2013 17:00,2.3665,6051.456,,,126.2228,134.0935
1380556800,9/30/2013 16:00,2.2121,6496.6484,,,126.623,566.0958
1380553200,9/30/2013 15:00,2.1604,0,,,127.0771,17.688
1380549600,9/30/2013 14:00,2.1604,9,,,127.1373,159.22
1380546000,9/30/2013 13:00,2.16,0,,,126.2821,257.0026
1380542400,9/30/2013 12:00,2.16,0,,,125.1877,29.0766
1380538800,9/30/2013 11:00,2.16,4,,,124.7045,322.7442
1380535200,9/30/2013 10:00,2.16,40.9544,,,125.5748,18.4696
1380531600,9/30/2013 9:00,2.1063,0,,,125.9095,40.7
1380528000,9/30/2013 8:00,2.1063,305.2704,,,126.22,0.2
1380524400,9/30/2013 7:00,2.1598,0,,,126.1235,8
1380520800,9/30/2013 6:00,2.1598,301.1572,,,126.4968,120.1935
1380517200,9/30/2013 5:00,2.1597,0,,,125.5265,685.2585
1380513600,9/30/2013 4:00,2.1597,201.0073,,,126.1954,196.9002
1380510000,9/30/2013 3:00,2.1,0,,,126.6439,52.3083
1380506400,9/30/2013 2:00,2.1,0,,,126.6107,58.8775
1380502800,9/30/2013 1:00,2.1,0,,,126.9813,9.852
1380499200,9/30/2013 0:00,2.1,0,,,126.4834,309.5686
1380495600,9/29/2013 23:00,2.1,0,,,127.1379,101.6738
1380492000,9/29/2013 22:00,2.1,0,,,127.2419,63.8844
1380488400,9/29/2013 21:00,2.1,0,,,127.2359,182.1701
1380484800,9/29/2013 20:00,2.1,1.101,,,127.6031,43.2848
1380481200,9/29/2013 19:00,2.16,0,,,128.0069,225.6963
1380477600,9/29/2013 18:00,2.16,0,,,128.3468,223.7276
1380474000,9/29/2013 17:00,2.16,0,,,128.0723,41.4353
1380470400,9/29/2013 16:00,2.16,0,,,127.9402,342.8392
1380466800,9/29/2013 15:00,2.16,0,,,127.8481,79.9983
1380463200,9/29/2013 14:00,2.16,501.0506,,,127.7062,27.4517
1380459600,9/29/2013 13:00,2.1,1.0014,,,127.5744,43.9258
1380456000,9/29/2013 12:00,2.1596,0,,,127.7314,22.1671
1380452400,9/29/2013 11:00,2.1596,0,,,127.5649,50.8004
1380448800,9/29/2013 10:00,2.1596,0,,,127.4919,1.2728
1380445200,9/29/2013 9:00,2.1596,0,,,126.9359,16.3863
1380441600,9/29/2013 8:00,2.1596,0,,,127.3152,2.9381
1380438000,9/29/2013 7:00,2.1596,0,,,127.0713,41.6153
1380434400,9/29/2013 6:00,2.1596,147.74,,,127.0129,102.2049
1380430800,9/29/2013 5:00,2.0457,467.045,,,127.1329,210.1264
1380427200,9/29/2013 4:00,2.0499,0,,,127.3647,430.8442
1380423600,9/29/2013 3:00,2.0499,0,,,127.2524,159.972
1380420000,9/29/2013 2:00,2.0499,803.2192,,,126.9995,264.1543
1380416400,9/29/2013 1:00,2.05,200,,,126.9495,23
1380412800,9/29/2013 0:00,2.019,1389.3852,,,126.9205,95.8706
1380409200,9/28/2013 23:00,2.1,98.9042,,,126.8138,8.7261
1380405600,9/28/2013 22:00,2.1,1.0958,,,126.8719,13.31
1380402000,9/28/2013 21:00,2.0001,337.493,,,126.8455,41.1432
1380398400,9/28/2013 20:00,2.085,2,,,126.9436,170.1374
1380394800,9/28/2013 19:00,2.1648,339.0144,,,126.7759,184.77
1380391200,9/28/2013 18:00,2.16,40,,,126.3677,126.6915
1380387600,9/28/2013 17:00,1.9934,0,,,126.1368,264.5984
1380384000,9/28/2013 16:00,1.9934,2559.6756,,,126.4445,398.2119
1380380400,9/28/2013 15:00,2.1,0,,,126.4751,75.4011
1380376800,9/28/2013 14:00,2.1,1.0805,,,126.7553,41.761
1380373200,9/28/2013 13:00,2.1,596,,,126.3705,3.9999
1380369600,9/28/2013 12:00,2.06,0,,,126.6477,11.5
1380366000,9/28/2013 11:00,2.06,45.6734,,,126.1751,264.0853
1380362400,9/28/2013 10:00,2.18,40,,,126.1428,9
1380358800,9/28/2013 9:00,2.11,1.0869,,,126.4209,44.7804
1380355200,9/28/2013 8:00,2.1,0,,,126.2019,7.0839
1380351600,9/28/2013 7:00,2.1,0,,,125.9385,19.9813
1380348000,9/28/2013 6:00,2.1,14.2457,,,125.7,8.3128
1380344400,9/28/2013 5:00,2.1,0,,,125.362,8.915
1380340800,9/28/2013 4:00,2.1,2000.0001,,,125.0443,500.5766
1380337200,9/28/2013 3:00,2.2,600,,,125.89,58
1380333600,9/28/2013 2:00,2.2,401,,,126.7323,95.8823
1380330000,9/28/2013 1:00,2.29,2.6111,,,126.3962,35.726
1380326400,9/28/2013 0:00,2.3,0,,,126.1316,19.5218
1380322800,9/27/2013 23:00,2.3,0,,,125.9872,162.5511
1380319200,9/27/2013 22:00,2.3,0,,,126.1886,29.8662
1380315600,9/27/2013 21:00,2.3,1,,,125.9742,2.0644
1380312000,9/27/2013 20:00,2.3,4,,,125.6306,61.5503
1380308400,9/27/2013 19:00,2.2768,75.45,,,125.9012,10.3517
1380304800,9/27/2013 18:00,2.29,5.1089,,,124.9994,109.6841
1380301200,9/27/2013 17:00,2.21,1.2102,,,125.4375,169.0579
1380297600,9/27/2013 16:00,2.2531,1336.0746,,,125.9249,89.7286
1380294000,9/27/2013 15:00,2.27,0,,,126.7516,173.1982
1380290400,9/27/2013 14:00,2.27,9.7519,,,126.3272,154.1466
